"NSDUH_data.ID" "NSDUH_data.IRSEX" "NSDUH_data.CATAGE"
"11012" 11012 2 3
"11013" 11013 2 4
"11014" 11014 2 3
"11015" 11015 2 4
"11016" 11016 2 2
"11017" 11017 2 4
"11018" 11018 2 4
"11019" 11019 2 1
"11020" 11020 2 2
"11021" 11021 2 4
"11022" 11022 2 2
"11023" 11023 1 4
"11024" 11024 2 4
"11025" 11025 1 4
"11026" 11026 2 2
"11027" 11027 1 4
"11028" 11028 2 4
"11029" 11029 1 1
"11030" 11030 1 4
"11031" 11031 2 3
"11032" 11032 1 4
"11033" 11033 1 1
"11034" 11034 2 4
"11035" 11035 1 4
"11036" 11036 2 4
"11037" 11037 1 4
"11038" 11038 2 4
"11039" 11039 1 4
"11040" 11040 2 4
"11041" 11041 2 1
"11042" 11042 2 2
"11043" 11043 2 4
"11044" 11044 1 1
"11045" 11045 2 4
"11046" 11046 2 1
"11047" 11047 2 1
"11048" 11048 2 3
"11049" 11049 2 3
"11050" 11050 2 1
"11051" 11051 1 1
"11052" 11052 1 3
"11053" 11053 2 1
"11054" 11054 1 4
"11055" 11055 1 4
"11056" 11056 2 4
"11057" 11057 2 2
"11058" 11058 2 4
"11059" 11059 2 4
"11060" 11060 1 2
"11061" 11061 2 3
"11062" 11062 2 1
"11063" 11063 1 2
"11064" 11064 2 4
"11065" 11065 2 4
"11066" 11066 2 2
"11067" 11067 2 1
"11068" 11068 1 4
"11069" 11069 2 4
"11070" 11070 1 2
"11071" 11071 2 1
"11072" 11072 2 2
"11073" 11073 2 2
"11074" 11074 1 4
"11075" 11075 2 1
"11076" 11076 1 4
"11077" 11077 1 2
"11078" 11078 2 2
"11079" 11079 1 3
"11080" 11080 1 3
"11081" 11081 1 1
"11082" 11082 2 1
"11083" 11083 2 4
"11084" 11084 2 4
"11085" 11085 2 4
"11086" 11086 2 4
"11087" 11087 2 4
"11088" 11088 2 1
"11089" 11089 2 4
"11090" 11090 2 4
"11091" 11091 2 4
"11092" 11092 1 4
"11093" 11093 2 4
"11094" 11094 2 2
"11095" 11095 2 1
"11096" 11096 1 2
"11097" 11097 2 2
"11098" 11098 1 4
"11099" 11099 1 4
"11100" 11100 1 1
"11101" 11101 1 4
"11102" 11102 1 4
"11103" 11103 2 4
"11104" 11104 1 1
"11105" 11105 1 4
"11106" 11106 2 2
"11107" 11107 2 4
"11108" 11108 2 2
"11109" 11109 2 1
"11110" 11110 2 2
"11111" 11111 2 4
"11112" 11112 1 2
"11113" 11113 2 4
"11114" 11114 2 4
"11115" 11115 1 3
"11116" 11116 1 4
"11117" 11117 2 1
"11118" 11118 1 1
"11119" 11119 1 2
"11120" 11120 2 3
"11121" 11121 2 4
"11122" 11122 1 4
"11123" 11123 1 4
"11124" 11124 2 1
"11125" 11125 2 4
"11126" 11126 2 2
"11127" 11127 1 4
"11128" 11128 1 4
"11129" 11129 1 1
"11130" 11130 1 4
"11131" 11131 1 3
"11132" 11132 1 2
"11133" 11133 2 4
"11134" 11134 1 1
"11135" 11135 1 2
"11136" 11136 1 2
"11137" 11137 1 2
"11138" 11138 2 1
"11139" 11139 2 2
"11140" 11140 1 1
"11141" 11141 1 1
"11142" 11142 2 1
"11143" 11143 1 4
"11144" 11144 1 4
"11145" 11145 1 1
"11146" 11146 1 1
"11147" 11147 2 2
"11148" 11148 1 4
"11149" 11149 2 2
"11150" 11150 2 4
"11151" 11151 2 2
"11152" 11152 2 1
"11153" 11153 2 3
"11154" 11154 2 1
"11155" 11155 2 2
"11156" 11156 1 4
"11157" 11157 1 1
"11158" 11158 1 4
"11159" 11159 1 1
"11160" 11160 2 1
"11161" 11161 1 4
"11162" 11162 2 4
"11163" 11163 2 3
"11164" 11164 2 4
"11165" 11165 1 4
"11166" 11166 1 4
"11167" 11167 2 1
"11168" 11168 2 2
"11169" 11169 1 2
"11170" 11170 1 1
"11171" 11171 1 4
"11172" 11172 2 3
"11173" 11173 2 1
"11174" 11174 2 3
"11175" 11175 1 2
"11176" 11176 2 4
"11177" 11177 1 4
"11178" 11178 1 1
"11179" 11179 2 4
"11180" 11180 2 4
"11181" 11181 2 4
"11182" 11182 1 2
"11183" 11183 2 2
"11184" 11184 2 2
"11185" 11185 2 1
"11186" 11186 1 3
"11187" 11187 2 4
"11188" 11188 1 1
"11189" 11189 1 2
"11190" 11190 2 4
"11191" 11191 1 2
"11192" 11192 2 1
"11193" 11193 2 1
"11194" 11194 1 2
"11195" 11195 1 2
"11196" 11196 2 4
"11197" 11197 1 4
"11198" 11198 1 4
"11199" 11199 2 1
"11200" 11200 1 1
"11201" 11201 1 4
"11202" 11202 1 4
"11203" 11203 1 2
"11204" 11204 2 2
"11205" 11205 2 2
"11206" 11206 2 1
"11207" 11207 1 1
"11208" 11208 2 4
"11209" 11209 1 4
"11210" 11210 2 1
"11211" 11211 2 2
"11212" 11212 1 2
"11213" 11213 1 4
"11214" 11214 1 4
"11215" 11215 2 4
"11216" 11216 2 1
"11217" 11217 2 1
"11218" 11218 2 4
"11219" 11219 2 4
"11220" 11220 2 1
"11221" 11221 2 4
"11222" 11222 2 3
"11223" 11223 1 4
"11224" 11224 1 4
"11225" 11225 1 1
"11226" 11226 1 3
"11227" 11227 2 3
"11228" 11228 1 4
"11229" 11229 1 2
"11230" 11230 2 2
"11231" 11231 1 1
"11232" 11232 1 3
"11233" 11233 1 4
"11234" 11234 1 4
"11235" 11235 2 1
"11236" 11236 1 4
"11237" 11237 1 4
"11238" 11238 1 3
"11239" 11239 2 3
"11240" 11240 1 4
"11241" 11241 1 2
"11242" 11242 2 4
"11243" 11243 2 2
"11244" 11244 2 3
"11245" 11245 1 4
"11246" 11246 1 1
"11247" 11247 1 2
"11248" 11248 2 4
"11249" 11249 2 4
"11250" 11250 2 4
"11251" 11251 2 4
"11252" 11252 1 1
"11253" 11253 1 1
"11254" 11254 1 4
"11255" 11255 2 4
"11256" 11256 1 4
"11257" 11257 1 3
"11258" 11258 1 3
"11259" 11259 2 4
"11260" 11260 2 2
"11261" 11261 1 4
"11262" 11262 2 4
"11263" 11263 2 2
"11264" 11264 2 1
"11265" 11265 2 2
"11266" 11266 1 2
"11267" 11267 1 1
"11268" 11268 2 1
"11269" 11269 2 4
"11270" 11270 1 2
"11271" 11271 2 1
"11272" 11272 1 3
"11273" 11273 1 4
"11274" 11274 2 3
"11275" 11275 2 2
"11276" 11276 1 4
"11277" 11277 2 4
"11278" 11278 2 1
"11279" 11279 2 4
"11280" 11280 1 2
"11281" 11281 2 4
"11282" 11282 2 3
"11283" 11283 1 4
"11284" 11284 1 1
"11285" 11285 1 3
"11286" 11286 2 1
"11287" 11287 1 1
"11288" 11288 2 1
"11289" 11289 2 4
"11290" 11290 1 2
"11291" 11291 2 4
"11292" 11292 2 1
"11293" 11293 2 1
"11294" 11294 1 4
"11295" 11295 2 2
"11296" 11296 2 4
"11297" 11297 1 4
"11298" 11298 2 2
"11299" 11299 2 2
"11300" 11300 1 1
"11301" 11301 2 3
"11302" 11302 2 2
"11303" 11303 2 4
"11304" 11304 1 4
"11305" 11305 1 1
"11306" 11306 1 1
"11307" 11307 2 1
"11308" 11308 1 2
"11309" 11309 2 4
"11310" 11310 2 1
"11311" 11311 2 3
"11312" 11312 1 4
"11313" 11313 2 3
"11314" 11314 2 1
"11315" 11315 2 2
"11316" 11316 1 4
"11317" 11317 2 4
"11318" 11318 2 4
"11319" 11319 1 2
"11320" 11320 2 4
"11321" 11321 2 3
"11322" 11322 2 4
"11323" 11323 2 4
"11324" 11324 2 4
"11325" 11325 1 1
"11326" 11326 1 2
"11327" 11327 2 2
"11328" 11328 2 2
"11329" 11329 1 1
"11330" 11330 2 1
"11331" 11331 2 4
"11332" 11332 2 2
"11333" 11333 2 4
"11334" 11334 2 2
"11335" 11335 2 2
"11336" 11336 1 1
"11337" 11337 1 4
"11338" 11338 2 4
"11339" 11339 2 1
"11340" 11340 1 2
"11341" 11341 2 4
"11342" 11342 1 1
"11343" 11343 1 2
"11344" 11344 2 2
"11345" 11345 1 4
"11346" 11346 1 4
"11347" 11347 2 4
"11348" 11348 2 3
"11349" 11349 1 4
"11350" 11350 2 2
"11351" 11351 1 4
"11352" 11352 2 4
"11353" 11353 1 1
"11354" 11354 1 2
"11355" 11355 1 4
"11356" 11356 1 4
"11357" 11357 2 4
"11358" 11358 2 1
"11359" 11359 1 3
"11360" 11360 2 1
"11361" 11361 2 2
"11362" 11362 2 2
"11363" 11363 2 2
"11364" 11364 2 1
"11365" 11365 2 4
"11366" 11366 2 4
"11367" 11367 2 3
"11368" 11368 2 1
"11369" 11369 2 2
"11370" 11370 1 4
"11371" 11371 2 2
"11372" 11372 1 4
"11373" 11373 2 2
"11374" 11374 2 1
"11375" 11375 2 1
"11376" 11376 2 2
"11377" 11377 1 3
"11378" 11378 2 2
"11379" 11379 1 4
"11380" 11380 2 4
"11381" 11381 1 4
"11382" 11382 1 4
"11383" 11383 2 2
"11384" 11384 1 1
"11385" 11385 1 4
"11386" 11386 1 1
"11387" 11387 1 4
"11388" 11388 1 3
"11389" 11389 2 2
"11390" 11390 2 4
"11391" 11391 1 4
"11392" 11392 1 2
"11393" 11393 2 4
"11394" 11394 1 2
"11395" 11395 2 2
"11396" 11396 1 4
"11397" 11397 2 2
"11398" 11398 1 4
"11399" 11399 2 4
"11400" 11400 2 2
"11401" 11401 2 2
"11402" 11402 2 2
"11403" 11403 2 4
"11404" 11404 2 1
"11405" 11405 2 3
"11406" 11406 2 4
"11407" 11407 2 1
"11408" 11408 2 3
"11409" 11409 2 1
"11410" 11410 1 4
"11411" 11411 1 4
"11412" 11412 2 1
"11413" 11413 2 1
"11414" 11414 2 2
"11415" 11415 2 3
"11416" 11416 2 3
"11417" 11417 2 2
"11418" 11418 1 3
"11419" 11419 2 4
"11420" 11420 1 4
"11421" 11421 1 1
"11422" 11422 2 1
"11423" 11423 2 4
"11424" 11424 2 4
"11425" 11425 1 4
"11426" 11426 2 1
"11427" 11427 1 4
"11428" 11428 2 4
"11429" 11429 1 1
"11430" 11430 1 3
"11431" 11431 1 1
"11432" 11432 1 4
"11433" 11433 1 4
"11434" 11434 2 3
"11435" 11435 2 4
"11436" 11436 2 2
"11437" 11437 1 4
"11438" 11438 1 3
"11439" 11439 2 1
"11440" 11440 1 4
"11441" 11441 2 3
"11442" 11442 2 3
"11443" 11443 2 1
"11444" 11444 1 3
"11445" 11445 2 4
"11446" 11446 1 2
"11447" 11447 1 1
"11448" 11448 2 2
"11449" 11449 2 4
"11450" 11450 2 3
"11451" 11451 1 2
"11452" 11452 2 4
"11453" 11453 2 3
"11454" 11454 1 1
"11455" 11455 2 4
"11456" 11456 1 1
"11457" 11457 1 2
"11458" 11458 1 4
"11459" 11459 1 4
"11460" 11460 2 2
"11461" 11461 2 4
"11462" 11462 2 2
"11463" 11463 2 4
"11464" 11464 2 2
"11465" 11465 1 2
"11466" 11466 2 2
"11467" 11467 2 1
"11468" 11468 2 3
"11469" 11469 2 2
"11470" 11470 2 3
"11471" 11471 2 4
"11472" 11472 1 4
"11473" 11473 2 2
"11474" 11474 1 1
"11475" 11475 2 3
"11476" 11476 2 1
"11477" 11477 2 1
"11478" 11478 2 2
"11479" 11479 2 1
"11480" 11480 2 4
"11481" 11481 2 1
"11482" 11482 1 1
"11483" 11483 1 3
"11484" 11484 2 1
"11485" 11485 1 4
"11486" 11486 1 4
"11487" 11487 1 1
"11488" 11488 1 1
"11489" 11489 2 2
"11490" 11490 2 4
"11491" 11491 1 3
"11492" 11492 1 4
"11493" 11493 1 1
"11494" 11494 1 4
"11495" 11495 2 3
"11496" 11496 2 4
"11497" 11497 1 4
"11498" 11498 2 2
"11499" 11499 2 4
"11500" 11500 1 3
"11501" 11501 2 4
"11502" 11502 2 4
"11503" 11503 1 2
"11504" 11504 2 3
"11505" 11505 2 4
"11506" 11506 1 1
"11507" 11507 1 4
"11508" 11508 1 1
"11509" 11509 2 3
"11510" 11510 2 2
"11511" 11511 1 4
"11512" 11512 2 1
"11513" 11513 2 4
"11514" 11514 1 2
"11515" 11515 2 4
"11516" 11516 1 4
"11517" 11517 1 4
"11518" 11518 1 4
"11519" 11519 2 4
"11520" 11520 2 2
"11521" 11521 1 2
"11522" 11522 1 4
"11523" 11523 1 1
"11524" 11524 2 4
"11525" 11525 2 4
"11526" 11526 2 1
"11527" 11527 2 2
"11528" 11528 1 4
"11529" 11529 2 3
"11530" 11530 2 2
"11531" 11531 2 1
"11532" 11532 2 4
"11533" 11533 2 2
"11534" 11534 2 3
"11535" 11535 1 4
"11536" 11536 1 3
"11537" 11537 2 1
"11538" 11538 2 4
"11539" 11539 2 2
"11540" 11540 1 2
"11541" 11541 1 3
"11542" 11542 2 2
"11543" 11543 1 3
"11544" 11544 1 2
"11545" 11545 1 4
"11546" 11546 2 4
"11547" 11547 2 2
"11548" 11548 2 1
"11549" 11549 2 3
"11550" 11550 2 4
"11551" 11551 1 3
"11552" 11552 1 4
"11553" 11553 1 2
"11554" 11554 1 2
"11555" 11555 1 2
"11556" 11556 1 3
"11557" 11557 1 4
"11558" 11558 2 2
"11559" 11559 2 2
"11560" 11560 2 1
"11561" 11561 1 1
"11562" 11562 2 4
"11563" 11563 1 2
"11564" 11564 2 1
"11565" 11565 1 3
"11566" 11566 1 4
"11567" 11567 1 4
"11568" 11568 1 4
"11569" 11569 2 1
"11570" 11570 2 1
"11571" 11571 2 4
"11572" 11572 2 2
"11573" 11573 2 4
"11574" 11574 1 2
"11575" 11575 2 1
"11576" 11576 2 1
"11577" 11577 2 4
"11578" 11578 1 4
"11579" 11579 2 2
"11580" 11580 1 4
"11581" 11581 2 4
"11582" 11582 1 2
"11583" 11583 1 4
"11584" 11584 2 2
"11585" 11585 1 3
"11586" 11586 1 2
"11587" 11587 1 1
"11588" 11588 1 1
"11589" 11589 2 2
"11590" 11590 1 2
"11591" 11591 2 1
"11592" 11592 1 1
"11593" 11593 2 3
"11594" 11594 1 1
"11595" 11595 2 4
"11596" 11596 2 4
"11597" 11597 2 2
"11598" 11598 2 3
"11599" 11599 2 1
"11600" 11600 2 4
"11601" 11601 1 4
"11602" 11602 2 1
"11603" 11603 1 1
"11604" 11604 1 4
"11605" 11605 2 3
"11606" 11606 1 4
"11607" 11607 1 3
"11608" 11608 1 3
"11609" 11609 2 1
"11610" 11610 2 4
"11611" 11611 1 4
"11612" 11612 2 4
"11613" 11613 2 4
"11614" 11614 2 3
"11615" 11615 1 4
"11616" 11616 1 3
"11617" 11617 1 1
"11618" 11618 1 1
"11619" 11619 1 4
"11620" 11620 1 2
"11621" 11621 2 4
"11622" 11622 2 2
"11623" 11623 2 1
"11624" 11624 1 4
"11625" 11625 2 1
"11626" 11626 1 4
"11627" 11627 2 4
"11628" 11628 2 4
"11629" 11629 2 1
"11630" 11630 1 2
"11631" 11631 1 2
"11632" 11632 2 2
"11633" 11633 1 4
"11634" 11634 2 4
"11635" 11635 2 2
"11636" 11636 1 4
"11637" 11637 2 1
"11638" 11638 1 4
"11639" 11639 2 1
"11640" 11640 1 3
"11641" 11641 1 2
"11642" 11642 1 4
"11643" 11643 2 2
"11644" 11644 2 3
"11645" 11645 2 1
"11646" 11646 2 2
"11647" 11647 1 4
"11648" 11648 1 4
"11649" 11649 2 4
"11650" 11650 2 2
"11651" 11651 2 3
"11652" 11652 1 1
"11653" 11653 1 4
"11654" 11654 2 4
"11655" 11655 1 1
"11656" 11656 1 1
"11657" 11657 1 3
"11658" 11658 1 2
"11659" 11659 2 4
"11660" 11660 1 4
"11661" 11661 1 4
"11662" 11662 1 1
"11663" 11663 1 3
"11664" 11664 1 3
"11665" 11665 2 4
"11666" 11666 1 3
"11667" 11667 1 2
"11668" 11668 2 3
"11669" 11669 1 1
"11670" 11670 2 2
"11671" 11671 2 1
"11672" 11672 1 4
"11673" 11673 2 4
"11674" 11674 1 3
"11675" 11675 1 1
"11676" 11676 1 1
"11677" 11677 2 1
"11678" 11678 1 2
"11679" 11679 2 3
"11680" 11680 1 3
"11681" 11681 2 1
"11682" 11682 1 2
"11683" 11683 2 4
"11684" 11684 2 4
"11685" 11685 1 2
"11686" 11686 2 4
"11687" 11687 2 1
"11688" 11688 1 2
"11689" 11689 1 2
"11690" 11690 2 3
"11691" 11691 2 1
"11692" 11692 2 3
"11693" 11693 1 2
"11694" 11694 2 4
"11695" 11695 2 4
"11696" 11696 1 4
"11697" 11697 1 4
"11698" 11698 2 2
"11699" 11699 1 1
"11700" 11700 2 2
"11701" 11701 2 1
"11702" 11702 2 1
"11703" 11703 1 4
"11704" 11704 1 4
"11705" 11705 2 2
"11706" 11706 2 3
"11707" 11707 2 3
"11708" 11708 1 2
"11709" 11709 2 4
"11710" 11710 1 1
"11711" 11711 2 4
"11712" 11712 1 4
"11713" 11713 2 4
"11714" 11714 1 2
"11715" 11715 2 2
"11716" 11716 2 2
"11717" 11717 1 4
"11718" 11718 2 1
"11719" 11719 2 1
"11720" 11720 2 4
"11721" 11721 2 3
"11722" 11722 1 3
"11723" 11723 1 1
"11724" 11724 2 1
"11725" 11725 2 4
"11726" 11726 2 1
"11727" 11727 1 4
"11728" 11728 2 1
"11729" 11729 1 4
"11730" 11730 2 2
"11731" 11731 2 1
"11732" 11732 1 2
"11733" 11733 1 3
"11734" 11734 1 2
"11735" 11735 1 4
"11736" 11736 2 2
"11737" 11737 1 1
"11738" 11738 1 3
"11739" 11739 1 1
"11740" 11740 2 4
"11741" 11741 2 4
"11742" 11742 2 3
"11743" 11743 2 4
"11744" 11744 1 2
"11745" 11745 2 4
"11746" 11746 1 4
"11747" 11747 2 4
"11748" 11748 1 2
"11749" 11749 2 4
"11750" 11750 2 1
"11751" 11751 2 1
"11752" 11752 2 2
"11753" 11753 1 2
"11754" 11754 1 2
"11755" 11755 2 3
"11756" 11756 2 3
"11757" 11757 1 3
"11758" 11758 2 4
"11759" 11759 1 1
"11760" 11760 2 4
"11761" 11761 2 4
"11762" 11762 2 1
"11763" 11763 1 3
"11764" 11764 1 2
"11765" 11765 2 4
"11766" 11766 1 1
"11767" 11767 2 4
"11768" 11768 2 4
"11769" 11769 1 4
"11770" 11770 2 1
"11771" 11771 2 3
"11772" 11772 2 4
"11773" 11773 2 2
"11774" 11774 1 2
"11775" 11775 2 2
"11776" 11776 1 2
"11777" 11777 1 3
"11778" 11778 1 4
"11779" 11779 2 4
"11780" 11780 2 1
"11781" 11781 2 3
"11782" 11782 2 2
"11783" 11783 1 1
"11784" 11784 2 4
"11785" 11785 1 2
"11786" 11786 2 1
"11787" 11787 1 2
"11788" 11788 1 4
"11789" 11789 2 4
"11790" 11790 2 3
"11791" 11791 1 3
"11792" 11792 2 4
"11793" 11793 2 3
"11794" 11794 2 2
"11795" 11795 1 4
"11796" 11796 2 4
"11797" 11797 1 2
"11798" 11798 1 4
"11799" 11799 1 1
"11800" 11800 2 4
"11801" 11801 1 2
"11802" 11802 2 4
"11803" 11803 2 4
"11804" 11804 2 1
"11805" 11805 2 2
"11806" 11806 1 2
"11807" 11807 1 1
"11808" 11808 1 2
"11809" 11809 2 1
"11810" 11810 2 3
"11811" 11811 1 3
"11812" 11812 1 4
"11813" 11813 1 3
"11814" 11814 2 2
"11815" 11815 1 3
"11816" 11816 1 2
"11817" 11817 1 4
"11818" 11818 1 2
"11819" 11819 2 1
"11820" 11820 1 4
"11821" 11821 2 1
"11822" 11822 2 2
"11823" 11823 2 2
"11824" 11824 2 4
"11825" 11825 1 4
"11826" 11826 2 1
"11827" 11827 1 2
"11828" 11828 2 1
"11829" 11829 2 1
"11830" 11830 1 1
"11831" 11831 1 4
"11832" 11832 1 4
"11833" 11833 1 2
"11834" 11834 2 4
"11835" 11835 2 3
"11836" 11836 1 4
"11837" 11837 2 4
"11838" 11838 1 4
"11839" 11839 2 2
"11840" 11840 2 4
"11841" 11841 2 4
"11842" 11842 1 2
"11843" 11843 2 4
"11844" 11844 1 1
"11845" 11845 2 2
"11846" 11846 2 1
"11847" 11847 2 4
"11848" 11848 2 1
"11849" 11849 1 1
"11850" 11850 1 3
"11851" 11851 2 4
"11852" 11852 1 4
"11853" 11853 2 2
"11854" 11854 1 4
"11855" 11855 2 1
"11856" 11856 2 2
"11857" 11857 1 4
"11858" 11858 1 1
"11859" 11859 1 1
"11860" 11860 2 2
"11861" 11861 2 1
"11862" 11862 1 4
"11863" 11863 1 4
"11864" 11864 2 4
"11865" 11865 1 3
"11866" 11866 2 4
"11867" 11867 1 1
"11868" 11868 2 2
"11869" 11869 1 4
"11870" 11870 1 4
"11871" 11871 2 3
"11872" 11872 2 4
"11873" 11873 1 2
"11874" 11874 2 2
"11875" 11875 2 1
"11876" 11876 2 4
"11877" 11877 2 3
"11878" 11878 1 1
"11879" 11879 1 4
"11880" 11880 1 1
"11881" 11881 1 3
"11882" 11882 1 1
"11883" 11883 1 1
"11884" 11884 2 4
"11885" 11885 2 1
"11886" 11886 2 4
"11887" 11887 2 3
"11888" 11888 2 2
"11889" 11889 2 4
"11890" 11890 2 2
"11891" 11891 2 4
"11892" 11892 2 4
"11893" 11893 1 2
"11894" 11894 2 2
"11895" 11895 1 1
"11896" 11896 2 2
"11897" 11897 2 1
"11898" 11898 1 1
"11899" 11899 2 4
"11900" 11900 2 1
"11901" 11901 2 2
"11902" 11902 2 3
"11903" 11903 1 2
"11904" 11904 1 1
"11905" 11905 1 4
"11906" 11906 1 2
"11907" 11907 2 4
"11908" 11908 2 3
"11909" 11909 1 1
"11910" 11910 2 4
"11911" 11911 2 4
"11912" 11912 2 4
"11913" 11913 2 3
"11914" 11914 1 4
"11915" 11915 2 3
"11916" 11916 2 1
"11917" 11917 1 1
"11918" 11918 1 4
"11919" 11919 2 4
"11920" 11920 1 2
"11921" 11921 2 4
"11922" 11922 1 4
"11923" 11923 2 4
"11924" 11924 1 1
"11925" 11925 2 4
"11926" 11926 1 3
"11927" 11927 2 4
"11928" 11928 1 1
"11929" 11929 2 1
"11930" 11930 2 4
"11931" 11931 2 1
"11932" 11932 1 4
"11933" 11933 1 2
"11934" 11934 1 2
"11935" 11935 2 2
"11936" 11936 2 1
"11937" 11937 1 4
"11938" 11938 2 4
"11939" 11939 2 3
"11940" 11940 1 4
"11941" 11941 2 1
"11942" 11942 2 1
"11943" 11943 2 2
"11944" 11944 2 2
"11945" 11945 2 1
"11946" 11946 1 4
"11947" 11947 2 4
"11948" 11948 1 1
"11949" 11949 1 2
"11950" 11950 2 4
"11951" 11951 2 2
"11952" 11952 2 2
"11953" 11953 1 1
"11954" 11954 2 4
"11955" 11955 2 1
"11956" 11956 2 4
"11957" 11957 2 2
"11958" 11958 2 4
"11959" 11959 2 4
"11960" 11960 1 2
"11961" 11961 1 1
"11962" 11962 2 4
"11963" 11963 2 3
"11964" 11964 2 1
"11965" 11965 2 4
"11966" 11966 2 2
"11967" 11967 2 2
"11968" 11968 2 2
"11969" 11969 2 2
"11970" 11970 2 2
"11971" 11971 1 4
"11972" 11972 2 4
"11973" 11973 1 1
"11974" 11974 1 2
"11975" 11975 2 4
"11976" 11976 1 4
"11977" 11977 1 3
"11978" 11978 1 4
"11979" 11979 2 4
"11980" 11980 2 3
"11981" 11981 2 4
"11982" 11982 1 1
"11983" 11983 1 2
"11984" 11984 2 2
"11985" 11985 1 2
"11986" 11986 2 2
"11987" 11987 1 1
"11988" 11988 2 4
"11989" 11989 1 3
"11990" 11990 2 4
"11991" 11991 2 4
"11992" 11992 2 4
"11993" 11993 1 3
"11994" 11994 2 2
"11995" 11995 2 3
"11996" 11996 2 3
"11997" 11997 2 2
"11998" 11998 2 1
"11999" 11999 2 3
"12000" 12000 2 4
"12001" 12001 2 2
"12002" 12002 2 3
"12003" 12003 1 1
"12004" 12004 1 1
"12005" 12005 2 4
"12006" 12006 1 4
"12007" 12007 2 3
"12008" 12008 2 3
"12009" 12009 1 2
"12010" 12010 2 2
"12011" 12011 1 4
"12012" 12012 1 4
"12013" 12013 1 1
"12014" 12014 2 1
"12015" 12015 1 4
"12016" 12016 2 1
"12017" 12017 1 1
"12018" 12018 1 1
"12019" 12019 2 2
"12020" 12020 1 1
"12021" 12021 2 4
"12022" 12022 1 1
"12023" 12023 1 3
"12024" 12024 1 1
"12025" 12025 2 3
"12026" 12026 2 4
"12027" 12027 1 2
"12028" 12028 2 3
"12029" 12029 2 4
"12030" 12030 1 4
"12031" 12031 1 1
"12032" 12032 1 3
"12033" 12033 1 1
"12034" 12034 1 2
"12035" 12035 1 1
"12036" 12036 2 2
"12037" 12037 1 1
"12038" 12038 1 4
"12039" 12039 1 4
"12040" 12040 2 4
"12041" 12041 1 1
"12042" 12042 2 4
"12043" 12043 1 2
"12044" 12044 1 1
"12045" 12045 2 1
"12046" 12046 2 1
"12047" 12047 1 4
"12048" 12048 2 2
"12049" 12049 2 2
"12050" 12050 1 2
"12051" 12051 2 2
"12052" 12052 2 4
"12053" 12053 1 4
"12054" 12054 2 1
"12055" 12055 2 2
"12056" 12056 1 2
"12057" 12057 2 4
"12058" 12058 2 4
"12059" 12059 2 2
"12060" 12060 1 1
"12061" 12061 2 1
"12062" 12062 2 4
"12063" 12063 2 3
"12064" 12064 1 2
"12065" 12065 2 4
"12066" 12066 2 2
"12067" 12067 2 1
"12068" 12068 2 1
"12069" 12069 2 4
"12070" 12070 1 2
"12071" 12071 1 2
"12072" 12072 1 1
"12073" 12073 2 1
"12074" 12074 2 1
"12075" 12075 2 4
"12076" 12076 2 4
"12077" 12077 2 4
"12078" 12078 1 4
"12079" 12079 1 4
"12080" 12080 1 4
"12081" 12081 2 4
"12082" 12082 2 4
"12083" 12083 2 2
"12084" 12084 2 1
"12085" 12085 2 4
"12086" 12086 1 2
"12087" 12087 2 3
"12088" 12088 2 4
"12089" 12089 2 4
"12090" 12090 2 4
"12091" 12091 2 3
"12092" 12092 2 3
"12093" 12093 2 4
"12094" 12094 1 4
"12095" 12095 1 3
"12096" 12096 2 4
"12097" 12097 2 3
"12098" 12098 1 2
"12099" 12099 2 1
"12100" 12100 1 4
"12101" 12101 1 1
"12102" 12102 1 2
"12103" 12103 2 4
"12104" 12104 2 3
"12105" 12105 2 3
"12106" 12106 2 1
"12107" 12107 2 2
"12108" 12108 1 4
"12109" 12109 1 4
"12110" 12110 2 2
"12111" 12111 2 4
"12112" 12112 2 4
"12113" 12113 1 2
"12114" 12114 1 1
"12115" 12115 2 4
"12116" 12116 2 1
"12117" 12117 1 4
"12118" 12118 2 1
"12119" 12119 2 3
"12120" 12120 1 2
"12121" 12121 1 1
"12122" 12122 2 4
"12123" 12123 2 3
"12124" 12124 1 1
"12125" 12125 2 3
"12126" 12126 2 4
"12127" 12127 2 4
"12128" 12128 2 2
"12129" 12129 1 1
"12130" 12130 1 2
"12131" 12131 1 2
"12132" 12132 1 4
"12133" 12133 1 2
"12134" 12134 1 2
"12135" 12135 2 4
"12136" 12136 1 1
"12137" 12137 1 2
"12138" 12138 2 3
"12139" 12139 2 3
"12140" 12140 2 3
"12141" 12141 1 4
"12142" 12142 2 4
"12143" 12143 1 4
"12144" 12144 1 4
"12145" 12145 2 1
"12146" 12146 1 4
"12147" 12147 2 4
"12148" 12148 1 3
"12149" 12149 2 3
"12150" 12150 1 2
"12151" 12151 2 1
"12152" 12152 2 4
"12153" 12153 2 2
"12154" 12154 2 1
"12155" 12155 1 2
"12156" 12156 1 4
"12157" 12157 2 4
"12158" 12158 1 3
"12159" 12159 2 1
"12160" 12160 2 1
"12161" 12161 2 1
"12162" 12162 2 2
"12163" 12163 1 3
"12164" 12164 2 4
"12165" 12165 1 2
"12166" 12166 1 4
"12167" 12167 1 2
"12168" 12168 2 4
"12169" 12169 1 3
"12170" 12170 1 2
"12171" 12171 2 1
"12172" 12172 2 4
"12173" 12173 2 1
"12174" 12174 1 2
